Open time,Open,High,Low,Close,Volume
2017-11-06 03:54:00,1.5,1.8,0.5,1.7,649.12
2017-11-06 04:00:00,1.7,1.7,1.3,1.65,8147.719999999999
2017-11-06 05:00:00,1.65,1.65,1.55,1.55,6628.2
2017-11-06 06:00:00,1.55,1.68,1.54,1.68,22767.9
2017-11-06 07:00:00,1.68,1.68,1.6,1.62,14938.73
2017-11-06 08:00:00,1.62,1.64,1.6,1.64,5888.89
2017-11-06 09:00:00,1.64,1.64,1.58,1.64,6643.14
2017-11-06 10:00:00,1.64,1.65,1.6,1.65,4885.62
2017-11-06 11:00:00,1.65,1.68,1.63,1.63,4324.77
2017-11-06 12:00:00,1.63,1.63,1.58,1.58,5834.38
2017-11-06 13:00:00,1.58,1.6,1.58,1.6,489.15
2017-11-06 14:00:00,1.6,1.61,1.56,1.61,9040.61
2017-11-06 15:00:00,1.61,1.61,1.59,1.61,6822.389999999999
2017-11-06 16:00:00,1.61,1.63,1.61,1.61,1957.74
2017-11-06 17:00:00,1.61,1.63,1.57,1.58,5646.76
2017-11-06 18:00:00,1.58,1.6,1.56,1.59,909.99
2017-11-06 19:00:00,1.59,1.6,1.57,1.59,3255.3199999999997
2017-11-06 20:00:00,1.59,1.6,1.58,1.58,2629.14
2017-11-06 21:00:00,1.58,1.59,1.56,1.57,1707.62
2017-11-06 22:00:00,1.57,1.59,1.55,1.56,4534.049999999999
2017-11-06 23:00:00,1.56,1.58,1.56,1.57,2914.1
2017-11-07 00:00:00,1.57,1.59,1.54,1.57,3617.4300000000003
2017-11-07 01:00:00,1.57,1.58,1.54,1.54,3781.84
2017-11-07 02:00:00,1.54,1.54,1.54,1.54,0.72
2017-11-07 03:00:00,1.54,1.62,1.54,1.62,957.27
2017-11-07 04:00:00,1.62,1.62,1.55,1.57,7268.469999999999
2017-11-07 05:00:00,1.57,1.6,1.57,1.6,3914.23
2017-11-07 06:00:00,1.6,1.6,1.57,1.57,3046.71
2017-11-07 07:00:00,1.57,1.57,1.57,1.57,13.76
2017-11-07 08:00:00,1.57,1.6,1.57,1.59,371.0
2017-11-07 09:00:00,1.59,1.59,1.55,1.59,865.9
2017-11-07 10:00:00,1.59,1.59,1.56,1.59,117.38
2017-11-07 11:00:00,1.59,1.62,1.57,1.59,3226.54
2017-11-07 12:00:00,1.59,1.63,1.59,1.61,6772.42
2017-11-07 13:00:00,1.61,1.61,1.58,1.59,1466.33
2017-11-07 14:00:00,1.59,1.7,1.59,1.7,31475.45
2017-11-07 15:00:00,1.7,1.79,1.69,1.74,20789.1
2017-11-07 16:00:00,1.74,1.74,1.66,1.71,11302.08
2017-11-07 17:00:00,1.71,1.8,1.71,1.77,20031.7
2017-11-07 18:00:00,1.77,1.8,1.73,1.8,3980.17
2017-11-07 19:00:00,1.8,1.8,1.8,1.8,55.4
2017-11-07 20:00:00,1.8,1.8,1.76,1.76,905.28
2017-11-07 21:00:00,1.76,1.76,1.72,1.72,838.74
2017-11-07 22:00:00,1.72,1.74,1.72,1.74,959.8199999999999
2017-11-07 23:00:00,1.74,1.8,1.74,1.8,8371.99
2017-11-08 00:00:00,1.8,1.9,1.75,1.87,11333.76
2017-11-08 01:00:00,1.87,1.95,1.8,1.8,21109.55
2017-11-08 02:00:00,1.8,1.9,1.77,1.81,12618.94
2017-11-08 03:00:00,1.81,1.82,1.8,1.81,2411.2999999999997
2017-11-08 04:00:00,1.81,1.99,1.81,1.9,25161.05
2017-11-08 05:00:00,1.9,1.95,1.84,1.87,8069.4
2017-11-08 06:00:00,1.87,1.95,1.82,1.85,6005.2300000000005
2017-11-08 07:00:00,1.85,1.99,1.85,1.86,1740.94
2017-11-08 08:00:00,1.86,1.94,1.86,1.88,794.63
2017-11-08 09:00:00,1.88,1.94,1.88,1.94,5934.33
2017-11-08 10:00:00,1.94,1.94,1.9,1.9,2502.36
2017-11-08 11:00:00,1.9,1.9,1.87,1.87,5774.17
2017-11-08 12:00:00,1.87,1.9,1.82,1.82,15802.859999999999
2017-11-08 13:00:00,1.82,1.88,1.82,1.84,800.75
2017-11-08 14:00:00,1.84,1.93,1.84,1.9,15267.67
2017-11-08 15:00:00,1.9,1.93,1.87,1.93,3106.43
2017-11-08 16:00:00,1.93,1.93,1.92,1.92,1542.1299999999999
2017-11-08 17:00:00,1.92,1.95,1.85,1.93,8905.220000000001
