Open time,Open,High,Low,Close,Volume
2021-09-29 04:14:00,343.65,343.65,342.51,343.43,3.0
2021-09-29 05:00:00,343.43,343.43,341.74,341.74,498.0
2021-09-29 06:00:00,341.74,341.74,341.74,341.74,0.0
2021-09-29 07:00:00,341.74,341.74,341.74,341.74,0.0
2021-09-29 08:00:00,341.74,344.2,341.74,344.0,200002.0
2021-09-29 09:00:00,344.0,344.0,344.0,344.0,0.0
2021-09-29 10:00:00,344.0,366.59,344.0,364.13,1531.0
2021-09-29 11:00:00,364.13,370.66,364.13,368.86,816.0
2021-09-29 12:00:00,368.86,370.74,367.77,367.77,455.0
2021-09-29 13:00:00,367.77,367.77,367.65,367.65,350.0
2021-09-29 14:00:00,367.65,372.83,367.65,372.79,1471.0
2021-09-29 15:00:00,372.79,374.54,367.95,368.59,20248.0
2021-09-29 16:00:00,368.59,369.23,367.95,368.16,570.0
2021-09-29 17:00:00,368.16,368.16,363.82,363.82,638.0
2021-09-29 18:00:00,363.82,366.58,363.19,364.99,66.0
2021-09-29 19:00:00,364.99,365.93,364.33,364.4,1207.0
2021-09-29 20:00:00,364.4,364.64,361.0,362.7,893.0
2021-09-29 21:00:00,362.7,363.43,361.45,362.38,130.0
2021-09-29 22:00:00,362.38,366.5,362.38,366.16,671.0
2021-09-29 23:00:00,366.16,367.04,366.16,367.03,476.0
2021-09-30 00:00:00,367.03,370.01,365.3,370.01,2660.0
2021-09-30 01:00:00,370.01,376.58,369.53,376.58,2414.0
2021-09-30 02:00:00,376.58,378.88,376.34,378.88,102.0
2021-09-30 03:00:00,378.88,378.88,378.88,378.88,0.0
2021-09-30 04:00:00,378.88,384.11,378.88,381.61,971.0
2021-09-30 05:00:00,381.61,382.7,380.0,380.0,6.0
2021-09-30 06:00:00,380.0,380.72,376.14,376.14,330.0
2021-09-30 07:00:00,376.14,376.73,374.06,375.0,225.0
2021-09-30 08:00:00,375.0,376.04,371.82,373.87,1727.0
2021-09-30 09:00:00,373.87,376.24,371.77,373.17,562.0
2021-09-30 10:00:00,373.17,375.49,371.16,373.32,621.0
2021-09-30 11:00:00,373.32,373.59,371.17,373.59,94.0
2021-09-30 12:00:00,373.59,379.48,373.53,377.8,7276.0
2021-09-30 13:00:00,377.8,377.8,374.13,375.79,500.0
2021-09-30 14:00:00,375.79,376.7,374.51,376.15,402.0
2021-09-30 15:00:00,376.15,381.13,376.15,378.11,7157.0
2021-09-30 16:00:00,378.11,380.22,377.8,379.5,7126.0
2021-09-30 17:00:00,379.5,384.95,379.5,382.41,530.0
2021-09-30 18:00:00,382.41,386.39,381.32,385.69,653.0
2021-09-30 19:00:00,385.69,385.89,382.72,383.9,540.0
2021-09-30 20:00:00,383.9,384.2,381.59,381.59,2194.0
2021-09-30 21:00:00,381.59,383.61,381.59,383.61,542.0
2021-09-30 22:00:00,383.61,388.0,383.61,388.0,1030.0
2021-09-30 23:00:00,388.0,388.11,385.49,387.0,2917.0
