Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2022-12-21 03:00:00,220.0,254.4,220.0,248.4,3084.791067,769280.115873,769280.115873,60.0
2022-12-21 04:00:00,248.4,248.42,247.07,247.95,751.83036,186398.085956,186398.085956,60.0
2022-12-21 05:00:00,247.91,248.98,247.03,248.98,652.205587,161819.773029,161819.773029,60.0
2022-12-21 06:00:00,248.98,249.09,248.01,248.34,671.714697,167066.59320499998,167066.59320499998,60.0
2022-12-21 07:00:00,248.46,249.0,247.96,248.06,549.625276,136549.438818,136549.438818,60.0
2022-12-21 08:00:00,248.09,248.99,247.19,248.76,813.245848,201538.224818,201538.224818,60.0
2022-12-21 09:00:00,248.61,249.49,248.23,249.14,646.166919,160842.92761,160842.92761,60.0
2022-12-21 10:00:00,249.19,249.51,248.87,249.14,840.977684,209544.645135,209544.645135,60.0
2022-12-21 11:00:00,249.39,249.82,248.42,249.82,655.787237,163329.01793,163329.01793,60.0
2022-12-21 12:00:00,249.67,249.79,248.19,248.87,647.781801,161222.729625,161222.729625,60.0
2022-12-21 13:00:00,248.93,249.32,248.27,249.07,742.119106,184671.563894,184671.563894,60.0
2022-12-21 14:00:00,249.06,249.6,247.63,247.65,820.924424,204328.818266,204328.818266,60.0
2022-12-21 15:00:00,248.3,249.23,247.51,248.97,795.342288,197636.067137,197636.067137,60.0
2022-12-21 16:00:00,248.96,249.0,247.68,248.17,701.816436,174252.37689,174252.37689,60.0
2022-12-21 17:00:00,248.05,248.17,247.13,247.98,537.89136,133195.340555,133195.340555,60.0
2022-12-21 18:00:00,247.95,248.19,247.23,247.75,485.30566899999997,120229.104686,120229.104686,60.0
2022-12-21 19:00:00,247.57,248.07,245.31,245.7,504.926167,124894.799591,124894.799591,60.0
2022-12-21 20:00:00,245.73,246.77,245.56,246.57,581.700427,143283.332958,143283.332958,60.0
2022-12-21 21:00:00,246.27,247.11,246.21,246.73,460.172518,113537.80861,113537.80861,60.0
2022-12-21 22:00:00,247.04,247.48,246.0,246.57,564.617847,139259.077016,139259.077016,60.0
2022-12-21 23:00:00,246.66,247.7,245.38,246.04,642.517153,158368.29274,158368.29274,60.0
2022-12-22 00:00:00,245.77,247.87,245.68,247.56,577.029367,142282.425099,142282.425099,60.0
2022-12-22 01:00:00,247.59,248.2,246.4,246.62,461.518219,114174.942428,114174.942428,60.0
2022-12-22 02:00:00,246.59,247.46,246.04,247.22,621.849631,153530.671803,153530.671803,60.0
2022-12-22 03:00:00,247.38,247.98,246.96,247.78,907.741326,224695.008807,224695.008807,60.0
2022-12-22 04:00:00,247.82,248.05,247.14,247.65,463.069879,114716.078532,114716.078532,60.0
2022-12-22 05:00:00,247.65,247.81,247.01,247.08,247.978641,61331.813751,61331.813751,60.0
2022-12-22 06:00:00,247.1,247.35,245.64,246.31,587.774827,144906.802108,144906.802108,60.0
2022-12-22 07:00:00,246.17,246.7,244.4,246.17,707.645731,174036.054836,174036.054836,60.0
2022-12-22 08:00:00,246.17,247.09,245.81,246.47,555.922296,137012.98674,137012.98674,60.0
2022-12-22 09:00:00,246.38,246.98,245.92,246.82,613.282051,151162.942121,151162.942121,60.0
2022-12-22 10:00:00,246.89,246.99,245.82,245.95,462.774034,113981.583739,113981.583739,60.0
2022-12-22 11:00:00,245.95,246.17,245.33,245.87,598.988205,147165.139102,147165.139102,60.0
2022-12-22 12:00:00,245.82,246.09,244.9,244.97,664.03676,162994.00597,162994.00597,60.0
2022-12-22 13:00:00,244.96,245.29,242.87,243.05,769.547713,187812.111034,187812.111034,60.0
2022-12-22 14:00:00,242.98,243.03,240.75,241.13,809.447284,195753.961102,195753.961102,60.0
2022-12-22 15:00:00,240.98,241.86,240.27,241.05,829.441213,199889.557719,199889.557719,60.0
2022-12-22 16:00:00,241.0,242.69,240.74,241.63,835.891424,201896.650675,201896.650675,60.0
2022-12-22 17:00:00,241.88,242.2,240.34,241.18,563.959548,136067.976925,136067.976925,60.0
2022-12-22 18:00:00,241.11,242.13,240.36,241.89,524.375936,126570.725037,126570.725037,60.0
2022-12-22 19:00:00,241.7,243.09,241.62,242.97,481.591409,116719.910187,116719.910187,60.0
2022-12-22 20:00:00,242.95,246.66,242.51,244.97,1170.192123,286680.250401,286680.250401,60.0
2022-12-22 21:00:00,245.07,245.49,244.49,245.21,493.108035,120825.095924,120825.095924,60.0
2022-12-22 22:00:00,245.17,246.64,245.17,245.71,452.16657,111200.000773,111200.000773,60.0
2022-12-22 23:00:00,245.82,246.28,245.36,246.02,471.563957,115964.403402,115964.403402,60.0
2022-12-23 00:00:00,246.04,246.12,245.03,245.1,453.31102599999997,111325.325101,111325.325101,60.0
2022-12-23 01:00:00,245.1,246.06,244.88,245.88,442.224032,108527.993501,108527.993501,60.0
2022-12-23 02:00:00,245.94,248.0,245.33,247.84,478.470045,117765.405507,117765.405507,60.0
2022-12-23 03:00:00,247.86,248.36,247.01,247.03,514.627222,127510.787213,127510.787213,60.0
2022-12-23 04:00:00,247.02,247.65,246.03,246.29,484.308836,119579.192194,119579.192194,60.0
2022-12-23 05:00:00,246.57,246.91,246.08,246.22,447.164144,110183.102699,110183.102699,60.0
2022-12-23 06:00:00,246.41,246.93,246.14,246.61,444.104135,109455.252584,109455.252584,60.0
2022-12-23 07:00:00,246.63,246.98,246.2,246.87,459.234513,113230.86665,113230.86665,60.0
2022-12-23 08:00:00,246.89,246.98,245.5,245.96,521.34448,128315.444592,128315.444592,60.0
